Rank,Name,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
,Romania,,,,
1501+,Tamil Nadu Agricultural University,"6,724",8.7,0%,62:38:00
,India,,,,
1501+,Universitas Sumatera Utara,"36,146",21.1,2%,54:46:00
,Indonesia,,,,
1501+,Süleyman Demirel University,"41,032",34.8,5%,50:50:00
,Turkey,,,,
1501+,State University of Santa Cruz,"6,887",9.4,1%,56:44:00
,Brazil,,,,
1501+,State University of Ponta Grossa,"8,453",9.1,1%,55:45:00
,Brazil,,,,
1501+,Srinakharinwirot University,"26,673",19.6,0%,67:33:00
,Thailand,,,,
1501+,Southwest State University,"6,878",14,11%,41:59:00
,Russian Federation,,,,
1501+,Sophia University,"13,402",11.8,12%,60:40:00
,Japan,,,,
,Explore,,,,
1501+,University of Sonora,"35,026",25.6,1%,56:44:00
,Mexico,,,,
1501+,Slovak University of Technology in Bratislava,"10,976",8.8,5%,28 : 72
,Slovakia,,,,
1501+,Sivas Cumhuriyet University,"44,942",34.8,4%,49:51:00
,Turkey,,,,
1501+,University of Sistan and Baluchestan,"9,109",20.3,1%,57:43:00
,Iran,,,,
1501+,Silpakorn University,"24,310",21,1%,69:31:00
,Thailand,,,,
1501+,University of Silesia in Katowice,"19,962",12,3%,67:33:00
,Poland,,,,
1501+,Sichuan University of Science and Engineering,"38,707",21.2,1%,43:57:00
,China,,,,
1501+,Siberian State Medical University,"6,522",11.1,24%,70:30:00
,Russian Federation,,,,
1501+,University of Shizuoka,"3,125",11.9,3%,61:39:00
,Japan,,,,
1501+,Shizuoka University,"9,926",14.2,4%,29 : 71
,Japan,,,,
1501+,Shimane University,"6,055",7.7,3%,38 : 62
,Japan,,,,
1501+,SGH Warsaw School of Economics,"9,092",17.7,12%,50:50:00
,Poland,,,,
1501+,University of Science and Technology of Oran Mohamed-Boudiaf,"19,115",6.9,1%,49:51:00
,Algeria,,,,
1501+,Satbayev University,"9,243",9.7,4%,38 : 62
,Kazakhstan,,,,
1501+,San Sebastián University,"19,858",10.4,0%,61:39:00
,Chile,,,,
1501+,Samara State Technical University,"13,689",16.2,4%,38 : 62
,Russian Federation,,,,
1501+,Saitama University,"8,457",14.9,6%,33 : 67
,Japan,,,,
1501+,University of La Sabana,"12,123",15.5,2%,57:43:00
,Colombia,,,,
1501+,Rzeszów University of Technology,"11,259",12.1,1%,38 : 62
,Poland,,,,
1501+,Ryukoku University,"15,692",27.7,2%,37 : 63
,Japan,,,,
1501+,R V College of Engineering,"5,953",15.4,0%,29 : 71
,India,,,,
1501+,Russian Presidential Academy of National Economy and Public Administration,"16,464",9.8,4%,60:40:00
,Russian Federation,,,,
1501+,University of Rijeka,"13,155",15.6,2%,58:42:00
,Croatia,,,,
1501+,Recep Tayyip Erdo?an University,"13,468",19.2,4%,53:47:00
,Turkey,,,,
1501+,PSG College of Technology,"8,594",15.3,0%,38 : 62
,India,,,,
1501+,Privolzhsky Research Medical University,"6,202",10.8,18%,54:46:00
,Russian Federation,,,,
1501+,Prague University of Economics and Business,"13,700",28.1,27%,52:48:00
,Czech Republic,,,,
1501+,Pontificia Universidad Católica del Ecuador,"23,170",15,1%,57:43:00
,Ecuador,,,,
1501+,Universidad Pontificia Bolivariana (UPB),"11,497",11.5,2%,55:45:00
,Colombia,,,,
1501+,Pontifical Catholic University of Minas Gerais,"39,142",34,0%,56:44:00
,Brazil,,,,
1501+,Polytechnic University of Timi?oara,"13,081",21.5,2%,37 : 63
,Romania,,,,
1501+,Polytechnic University of Bucharest,"30,287",24.4,4%,36 : 64
,Romania,,,,
1501+,Universidad Politécnica Salesiana,"21,335",20.7,1%,41:59:00
,Ecuador,,,,
1501+,Platov South-Russian State Polytechnic University (NPI),"7,208",15.7,8%,0.929861111
,Russian Federation,,,,
1501+,University of Pernambuco,"18,556",17,0%,43:57:00
,Brazil,,,,
1501+,Perm State University,"9,837",12.1,5%,57:43:00
,Russian Federation,,,,
1501+,Perm National Research Polytechnic University,"8,565",10.2,9%,36 : 64
,Russian Federation,,,,
1501+,Penza State University,"18,451",17.2,11%,57:43:00
,Russian Federation,,,,
1501+,Pedagogical and Technological University of Colombia,"32,037",15.4,0%,54:46:00
,Colombia,,,,
1501+,Payame Noor University,"454,155",124.7,1%,60:40:00
,Iran,,,,
1501+,Pavlov First Saint Petersburg State Medical University,"5,493",6.3,13%,74:26:00
,Russian Federation,,,,
1501+,University of Passo Fundo (UPF),"11,671",24.7,0%,58:42:00
,Brazil,,,,
1501+,University of Pardubice,"7,606",14,7%,56:44:00
,Czech Republic,,,,
1501+,Universidad Panamericana (UP),"14,504",8.5,1%,48:52:00
,Mexico,,,,
1501+,Universitas Padjadjaran,"35,873",12.1,1%,60:40:00
,Indonesia,,,,
1501+,Ovidius University of Constan?a,"18,344",12.7,6%,47:53:00
,Romania,,,,
1501+,Osaka Medical and Pharmaceutical University,"3,094",5.5,1%,59:41:00
,Japan,,,,
1501+,Osaka Institute of Technology,"7,160",30.3,1%,0.602083333
,Japan,,,,
1501+,University of Oradea,"15,840",17.2,6%,55:45:00
,Romania,,,,
1501+,Ondokuz Mayis University,"33,798",16,15%,50:50:00
,Turkey,,,,
1501+,Omsk State Technical University,"12,553",11.6,18%,34 : 66
,Russian Federation,,,,
1501+,Oita University,"5,433",8.5,2%,38 : 62
,Japan,,,,
1501+,Ogarev Mordovia State University,"15,472",14.6,13%,49:51:00
,Russian Federation,,,,
1501+,Ochanomizu University,"2,743",14.9,6%,100:00:00
,Japan,,,,
1501+,Nueva Granada Military University,"17,620",10.4,0%,46:54:00
,Colombia,,,,
1501+,Novosibirsk State Technical University,"11,566",10.7,22%,45:55:00
,Russian Federation,,,,
1501+,University of Novi Sad,"47,669",15.3,1%,57:43:00
,Serbia,,,,
1501+,Universidade Nove de Julho (Uninove),"79,285",25.4,1%,58:42:00
,Brazil,,,,
1501+,Nosov Magnitogorsk State Technical University,"8,128",14.4,3%,45:55:00
,Russian Federation,,,,
1501+,North-Western State Medical University named after I.I. Mechnikov,"6,392",5.8,10%,n/a
,Russian Federation,,,,
1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,"7,623",15.3,8%,54:46:00
,Russian Federation,,,,
1501+,North-Eastern Federal University,"12,449",12.5,3%,55:45:00
,Russian Federation,,,,
1501+,North-Caucasus Federal University,"17,829",8.2,10%,51:49:00
,Russian Federation,,,,
1501+,Nnamdi Azikiwe University,"33,509",15.7,0%,46:54:00
,Nigeria,,,,
1501+,Nizhny Novgorod State Technical University,"7,728",12,3%,25 : 75
,Russian Federation,,,,
1501+,National United University,"7,418",20.7,1%,32 : 68
,Taiwan,,,,
1501+,National Taipei University,"8,344",16,5%,54:46:00
,Taiwan,,,,
1501+,National Kaohsiung University of Science and Technology,"28,128",28.2,2%,36 : 64
,Taiwan,,,,
1501+,National University of Kaohsiung,"5,741",24,4%,41:59:00
,Taiwan,,,,
1501+,National Ilan University,"5,476",23,2%,36 : 64
,Taiwan,,,,
1501+,National Formosa University,"11,134",19,1%,0.970833333
,Taiwan,,,,
1501+,National University of Córdoba,"167,063",16.2,1%,64:36:00
,Argentina,,,,
1501+,National Chi Nan University,"5,773",14.6,11%,54:46:00
,Taiwan,,,,
1501+,National Chiayi University,"12,059",26.3,3%,49:51:00
,Taiwan,,,,
1501+,National Changhua University of Education,"8,515",23.2,4%,49:51:00
,Taiwan,,,,
1501+,Naresuan University,"24,827",16.7,1%,66:34:00
,Thailand,,,,
1501+,Nagoya Institute of Technology,"5,774",16.3,5%,0.765972222
,Japan,,,,
1501+,Universidad Nacional Mayor de San Marcos,"47,716",26.1,0%,71:29:00
,Peru,,,,
1501+,Universidad Nacional del Litoral,"47,336",30,0%,60:40:00
,Argentina,,,,
1501+,Mustansiriyah University,"33,105",7.1,1%,51:49:00
,Iraq,,,,
1501+,Muroran Institute of Technology,"3,397",20.3,6%,0.643055556
,Japan,,,,
1501+,Université Mouloud Mammeri de Tizi-Ouzou,"41,107",18.1,0%,66:34:00
,Algeria,,,,
1501+,University of Mosul,"60,460",15.9,0%,46:54:00
,Iraq,,,,
1501+,Moscow Power Engineering Institute,"14,483",20.9,14%,32 : 68
,Russian Federation,,,,
1501+,Moscow Polytechnic University,"11,250",12.7,13%,40 : 60
,Russian Federation,,,,
1501+,University of Montenegro,"16,793",24.3,2%,57:43:00
,Montenegro,,,,
1501+,University Mohamed Boudiaf of M’Sila,"38,267",19.4,1%,26 : 74
,Algeria,,,,
1501+,University of Miyazaki,"5,456",7.5,3%,35 : 65
,Japan,,,,
1501+,University of Miskolc,"9,021",16.1,5%,49:51:00
,Hungary,,,,
1501+,MIREA - Russian Technological University,"26,533",22.4,5%,30 : 70
,Russian Federation,,,,
1501+,Ming Chuan University,"18,024",21.7,10%,61:39:00
,Taiwan,,,,
1501+,Universidad Michoacana de San Nicolás de Hidalgo,"41,022",22.9,1%,46:54:00
,Mexico,,,,
1501+,M’Hamed Bougara University of Boumerdès,"32,336",22.2,1%,60:40:00
,Algeria,,,,
1501+,Mendeleev University of Chemical Technology,"7,037",15,6%,56:44:00
,Russian Federation,,,,
1501+,Meijo University,"15,043",30.3,1%,34 : 66
,Japan,,,,
1501+,Meiji University,"33,090",34.2,5%,35 : 65
,Japan,,,,
1501+,Medical University of Silesia in Katowice,"10,267",7.6,5%,74:26:00
,Poland,,,,
1501+,Matej Bel University,"6,987",14.2,8%,71:29:00
,Slovakia,,,,
1501+,Maria Curie-Sk?odowska University (UMCS),"18,263",12.6,9%,68:32:00
,Poland,,,,
1501+,Mapúa University,"6,576",23.9,1%,36 : 64
,Philippines,,,,
,Explore,,,,
1501+,Mahasarakham University,"37,351",30,1%,57:43:00
,Thailand,,,,
1501+,Mackenzie Presbyterian University,"27,482",27.3,0%,59:41:00
,Brazil,,,,
1501+,University of Macerata (UNIMC),"10,561",23.7,5%,76:24:00
,Italy,,,,
1501+,Lucian Blaga University of Sibiu,"13,154",16.5,2%,60:40:00
,Romania,,,,
1501+,Lodz University of Technology,"12,642",17.8,4%,39 : 61
,Poland,,,,
1501+,University of ?ód?,"22,273",16.7,8%,63:37:00
,Poland,,,,
1501+,Latvia University of Life Sciences and Technologies,"3,891",24.9,4%,52:48:00
,Latvia,,,,
1501+,Ladoke Akintola University of Technology,"25,953",53.1,0%,49:51:00
,Nigeria,,,,
1501+,Kyoto Institute of Technology,"3,958",13.4,6%,29 : 71
,Japan,,,,
1501+,Kyoto Sangyo University,"12,110",21.1,2%,34 : 66
,Japan,,,,
1501+,Kwansei Gakuin University,"25,537",24.8,4%,49:51:00
,Japan,,,,
1501+,University of Kufa,"28,175",12.3,0%,65:35:00
,Iraq,,,,
1501+,Kookmin University,"17,238",12,11%,49:51:00
,South Korea,,,,
1501+,Kogakuin University,"6,317",17.5,1%,0.847916667
,Japan,,,,
1501+,Kochi University,"5,480",8.2,1%,44:56:00
,Japan,,,,
1501+,Kocaeli University,"67,200",45.7,3%,41:59:00
,Turkey,,,,
1501+,Kirikkale University,"27,790",46.2,2%,49:51:00
,Turkey,,,,
1501+,King Mongkut’s Institute of Technology Ladkrabang,"24,243",20.6,1%,54:46:00
,Thailand,,,,
1501+,Kemerovo State University,"15,311",20.8,6%,67:33:00
,Russian Federation,,,,
1501+,Kasetsart University,"68,589",18.4,1%,63:37:00
,Thailand,,,,
1501+,Karadeniz Technical University,"34,824",25.8,4%,44:56:00
,Turkey,,,,
1501+,University of Karachi,"43,740",36.3,0%,57:43:00
,Pakistan,,,,
1501+,Kansai University,"30,335",12.3,3%,41:59:00
,Japan,,,,
1501+,Kanagawa University,"17,457",14.8,4%,30 : 70
,Japan,,,,
1501+,Kagoshima University,"10,326",10.2,2%,37 : 63
,Japan,,,,
1501+,Jean Moulin University – Lyon 3,"27,907",40.6,20%,65:35:00
,France,,,,
1501+,Jan Evangelista Purkyn? University,"7,966",18.1,3%,66:34:00
,Czech Republic,,,,
1501+,Izmir Institute of Technology,"5,542",18.5,3%,46:54:00
,Turkey,,,,
1501+,Iwate University,"5,305",13.1,4%,37 : 63
,Japan,,,,
1501+,Ivanovo State University of Chemistry and Technology,"3,788",18.5,6%,45:55:00
,Russian Federation,,,,
1501+,Ivane Javakhishvili Tbilisi State University,"22,080",29.1,3%,61:39:00
,Georgia,,,,
,Explore,,,,
1501+,Islamic University of Indonesia,"24,392",28.2,4%,45:55:00
,Indonesia,,,,
1501+,I-Shou University,"11,691",27.5,16%,50:50:00
,Taiwan,,,,
1501+,Irkutsk State University,"13,334",14.1,4%,68:32:00
,Russian Federation,,,,
1501+,Instituto Politécnico Nacional (IPN),"133,839",12.6,0%,42:58:00
,Mexico,,,,
1501+,Inönü University,"30,348",19.2,2%,36 : 64
,Turkey,,,,
1501+,Industrial University of Tyumen,"11,336",10.4,6%,35 : 65
,Russian Federation,,,,
1501+,Universidad Industrial de Santander (UIS),"20,708",13.8,1%,45:55:00
,Colombia,,,,
1501+,Ibaraki University,"7,863",14.8,3%,35 : 65
,Japan,,,,
1501+,University of Hyogo,"6,592",12.7,3%,42:58:00
,Japan,,,,
1501+,Hue University,"47,590",22,1%,57:43:00
,Vietnam,,,,
1501+,Hellenic Open University,"19,311",6.8,1%,61:39:00
,Greece,,,,
1501+,University of Havana,"15,002",8.6,4%,63:37:00
,Cuba,,,,
1501+,Université Hassan 1er,"47,480",51.8,2%,51:49:00
,Morocco,,,,
1501+,Hanoi University of Science and Technology,"32,758",31.1,0%,0.970833333
,Vietnam,,,,
1501+,Gubkin Russian State University of Oil and Gas,"9,015",12.4,8%,34 : 66
,Russian Federation,,,,
1501+,University of Guanajuato,"29,558",20.9,1%,55:45:00
,Mexico,,,,
1501+,University of Guadalajara,"138,372",17.8,0%,53:47:00
,Mexico,,,,
,Explore,,,,
1501+,Grigore T. Popa University of Medicine and Pharmacy,"9,605",10.8,27%,68:32:00
,Romania,,,,
1501+,GITAM University,"22,094",14.1,1%,35 : 65
,India,,,,
1501+,Gheorghe Asachi Technical University of Ia?i,"13,884",21,9%,30 : 70
,Romania,,,,
1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures","8,752",14,11%,64:36:00
,Romania,,,,
1501+,Gaziantep University,"33,225",38,11%,47:53:00
,Turkey,,,,
1501+,Fukuoka University,"19,637",9.5,1%,40 : 60
,Japan,,,,
1501+,University of Fukui,"4,902",8,5%,31 : 69
,Japan,,,,
1501+,Universidad de las Fuerzas Armadas – ESPE,"18,562",13.4,0%,37 : 63
,Ecuador,,,,
1501+,Université Frères Mentouri Constantine 1,"36,423",22.2,1%,62:38:00
,Algeria,,,,
1501+,Fluminense Federal University,"70,979",21.1,0%,49:51:00
,Brazil,,,,
1501+,Feng Chia University,"19,298",23.3,7%,39 : 61
,Taiwan,,,,
1501+,Federal University of Vales do Jequitinhonha e Mucuri,"10,708",13.2,0%,59:41:00
,Brazil,,,,
1501+,Federal University of the State of Rio de Janeiro (UNIRIO),"20,874",22.7,8%,n/a
,Brazil,,,,
1501+,Universidade Federal Rural do Semi-Arido,"6,750",10,0%,46:54:00
,Brazil,,,,
1501+,Federal Rural University of Pernambuco,"20,185",16,0%,48:52:00
,Brazil,,,,
1501+,Federal University of Piauí,"52,000",24.6,0%,n/a
,Brazil,,,,
1501+,Federal University of Pernambuco,"34,356",14.2,1%,50:50:00
,Brazil,,,,
1501+,Federal University of Pelotas,"23,242",17.1,0%,56:44:00
,Brazil,,,,
1501+,Federal University of Paraí­ba (UFPB),"36,815",14.3,0%,51:49:00
,Brazil,,,,
1501+,Federal University of Pará,"43,211",16.3,0%,52:48:00
,Brazil,,,,
1501+,Universidade Federal de Ouro Preto (UFOP),"15,453",17.1,1%,50:50:00
,Brazil,,,,
1501+,Federal University of Mato Grosso do Sul,"26,142",15.6,1%,55:45:00
,Brazil,,,,
1501+,Universidade Federal do Maranhão (UFMA),"32,222",16.2,0%,52:48:00
,Brazil,,,,
1501+,Universidade Federal de Juiz de Fora,"26,085",16.5,0%,54:46:00
,Brazil,,,,
1501+,Federal University of Itajubá,"8,596",17.1,1%,30 : 70
,Brazil,,,,
1501+,Universidade Federal do Vale do São Francisco,"6,395",11,0%,49:51:00
,Brazil,,,,
1501+,Universidade Federal do Triângulo Mineiro,"11,992",20.5,0%,59:41:00
,Brazil,,,,
1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),"4,882",13.6,1%,70:30:00
,Brazil,,,,
1501+,Universidade Federal do Ceará (UFC),"40,899",19.8,1%,44:56:00
,Brazil,,,,
1501+,"Federal University of Agriculture, Abeokuta","17,038",25.9,0%,50:50:00
,Nigeria,,,,
1501+,Universidade Estadual do Oeste do Paraná (Unioeste),"10,540",9,0%,59:41:00
,Brazil,,,,
1501+,Universidade Estadual de Maringá,"19,442",12.6,0%,55:45:00
,Brazil,,,,
1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,"6,910",23,0%,61:39:00
,Brazil,,,,
1501+,Universidade do Estado de Santa Catarina,"12,404",12.9,1%,52:48:00
,Brazil,,,,
1501+,Eski?ehir Osmangazi University,"30,822",19.6,3%,45:55:00
,Turkey,,,,
1501+,Escuela Politécnica Nacional,"7,084",12.9,1%,29 : 71
,Ecuador,,,,
1501+,Erzincan Binali Y?ld?r?m University,"13,773",18.7,3%,54:46:00
,Turkey,,,,
1501+,EAFIT University,"14,164",23.8,2%,44:56:00
,Colombia,,,,
1501+,Dunarea de Jos University of Galati,"12,770",16.6,21%,59:41:00
,Romania,,,,
1501+,Dumlupinar University,"49,511",50.4,8%,43:57:00
,Turkey,,,,
1501+,Doshisha University,"27,764",18.5,4%,42:58:00
,Japan,,,,
1501+,Dokkyo Medical University,"1,338",1.2,0%,51:49:00
,Japan,,,,
1501+,Diponegoro University,"38,567",13.5,2%,56:44:00
,Indonesia,,,,
1501+,Dicle University,"31,401",17.3,2%,44:56:00
,Turkey,,,,
1501+,University of Dar es Salaam,"37,385",24.8,0%,44:56:00
,Tanzania,,,,
1501+,Cukurova University,"40,200",17.8,5%,44:56:00
,Turkey,,,,
1501+,University of Craiova,"18,411",22.5,4%,49:51:00
,Romania,,,,
1501+,Cracow University of Technology,"13,339",12.9,2%,38 : 62
,Poland,,,,
1501+,Communication University of China,"16,350",14,5%,n/a
,China,,,,
1501+,Comillas Pontifical University,"10,065",21.8,6%,55:45:00
,Spain,,,,
1501+,University of Colima,"13,665",9.6,0%,54:46:00
,Mexico,,,,
1501+,Chuo University,"25,954",35.3,4%,38 : 62
,Japan,,,,
1501+,Chubu University,"9,128",16.8,2%,27 : 73
,Japan,,,,
1501+,Chinese Culture University,"23,216",23.3,5%,50:50:00
,Taiwan,,,,
1501+,Chiba Institute of Technology,"9,895",24.3,2%,0.643055556
,Japan,,,,
1501+,Chaoyang University of Technology,"14,645",38.1,6%,55:45:00
,Taiwan,,,,
1501+,Manisa Celal Bayar University,"40,533",22.4,2%,51:49:00
,Turkey,,,,
1501+,Ceará State University,"18,436",16.6,0%,58:42:00
,Brazil,,,,
1501+,University of Caxias do Sul,"13,554",25.8,0%,51:49:00
,Brazil,,,,
1501+,Catholic University of Brasília,"8,865",17.8,0%,53:47:00
,Brazil,,,,
1501+,Bursa Uluda? University,"42,787",25.3,9%,47:53:00
,Turkey,,,,
1501+,Burapha University,"30,800",21.8,1%,70:30:00
,Thailand,,,,
,Explore,,,,
1501+,University of Brawijaya,"50,116",12.3,1%,56:44:00
,Indonesia,,,,
1501+,Bolu Abant Izzet Baysal University,"24,348",23.5,3%,55:45:00
,Turkey,,,,
1501+,Blida 1 University,"30,076",20.4,1%,68:32:00
,Algeria,,,,
1501+,University of Biskra,"33,049",23.1,0%,63:37:00
,Algeria,,,,
1501+,University of Bío-Bío,"12,343",24.8,1%,43:57:00
,Chile,,,,
1501+,Bialystok University of Technology,"6,417",10.6,4%,36 : 64
,Poland,,,,
1501+,Benemérita Universidad Autónoma de Puebla,"75,483",40.5,1%,53:47:00
,Mexico,,,,
1501+,Belgorod State National Research University,"13,990",15.7,19%,62:38:00
,Russian Federation,,,,
1501+,Belarusian State University,"24,277",7.9,18%,60:40:00
,Belarus,,,,
1501+,University of Béjaïa,"41,381",24.4,2%,61:39:00
,Algeria,,,,
1501+,University of Basrah,"41,612",12.9,0%,58:42:00
,Iraq,,,,
1501+,Ba?kent University,"13,172",13,2%,59:41:00
,Turkey,,,,
1501+,Bashkir State University,"14,740",13.1,3%,59:41:00
,Russian Federation,,,,
1501+,Baku State University,"23,323",13.3,2%,66:34:00
,Azerbaijan,,,,
1501+,University of Baghdad,"73,873",9.4,0%,57:43:00
,Iraq,,,,
1501+,Badji Mokhtar University – Annaba,"41,841",14.2,1%,63:37:00
,Algeria,,,,
1501+,Autonomous University of Baja California,"66,282",22.4,3%,53:47:00
,Mexico,,,,
1501+,Universidad Autónoma de Yucatán,"18,446",14.7,0%,50:50:00
,Mexico,,,,
1501+,Universidad Autónoma de Querétaro,"25,399",45.3,1%,56:44:00
,Mexico,,,,
1501+,Universidad Autónoma de Nuevo León (UANL),"132,684",47.3,1%,50:50:00
,Mexico,,,,
1501+,Universidad Autónoma del Estado de Morelos,"30,239",15.9,0%,55:45:00
,Mexico,,,,
1501+,Universidad Autónoma del Estado de Mexico (UAEMex),"62,789",10.9,1%,58:42:00
,Mexico,,,,
1501+,Universidad Autónoma del Estado de Hidalgo,"37,596",18.9,1%,57:43:00
,Mexico,,,,
1501+,Universidad Autónoma de Coahuila,"28,202",29.2,0%,56:44:00
,Mexico,,,,
1501+,Universidad Autónoma de Ciudad Juárez,"36,107",15.4,2%,54:46:00
,Mexico,,,,
1501+,Universidad Autónoma Chapingo,"6,228",7.9,1%,45:55:00
,Mexico,,,,
1501+,Aoyama Gakuin University,"19,348",11.7,3%,50:50:00
,Japan,,,,
1501+,Annamalai University,"15,770",11.5,1%,55:45:00
,India,,,,
1501+,"University of the Andes, Venezuela","24,372",11.7,2%,61:39:00
,Venezuela,,,,
1501+,Alzahra University,"10,128",23.6,2%,100:00:00
,Iran,,,,
1501+,Alexandru Ioan Cuza University,"24,847",22.1,7%,57:43:00
,Romania,,,,
1501+,Aksaray University,"21,377",25.7,8%,48:52:00
,Turkey,,,,
1501+,Akita University,"5,016",10.5,4%,36 : 64
,Japan,,,,
1501+,University of Abou Bekr Belkaïd Tlemcen,"40,203",20.2,1%,68:32:00
,Algeria,,,,
1201–1500,Zanjan University of Medical Sciences,"4,698",10.9,1%,56:44:00
,Iran,,,,
1201–1500,University of Zanjan,"9,611",23.5,0%,53:47:00
,Iran,,,,
1201–1500,University of Zagreb,"65,436",16.6,4%,60:40:00
,Croatia,,,,
1201–1500,Yuriy Fedkovych Chernivtsi National University,"11,353",10.9,1%,56:44:00
,Ukraine,,,,
1201–1500,Yuan Ze University,"7,339",24.3,6%,43:57:00
,Taiwan,,,,
1201–1500,Yokohama National University,"9,723",13.1,8%,29 : 71
,Japan,,,,
1201–1500,Yazd University,"14,448",30.3,2%,56:44:00
,Iran,,,,
1201–1500,University of Yamanashi,"4,604",6.1,5%,30 : 70
,Japan,,,,
1201–1500,Yamagata University,"8,684",8.8,2%,34 : 66
,Japan,,,,
1201–1500,Xuzhou Medical University,"13,796",20.3,3%,n/a
,China,,,,
1201–1500,Xiangtan University,"32,981",21.9,1%,51:49:00
,China,,,,
,Explore,,,,
1201–1500,Wuhan Textile University,"22,221",16,1%,55:45:00
,China,,,,
1201–1500,University of Wroc?aw,"19,501",16.4,7%,67:33:00
,Poland,,,,
1201–1500,Wroc?aw University of Environmental and Life Sciences,"7,351",17.1,4%,68:32:00
,Poland,,,,
1201–1500,Western Michigan University,"17,612",19.9,8%,52:48:00
,United States,,,,
1201–1500,University of Western Macedonia,"7,891",33.6,1%,50:50:00
,Greece,,,,
1201–1500,University of West Bohemia,"11,054",14.7,4%,54:46:00
,Czech Republic,,,,
1201–1500,Warsaw University of Technology,"25,021",18.9,7%,34 : 66
,Poland,,,,
1201–1500,Warsaw University of Life Sciences – SGGW,"15,736",13.6,6%,59:41:00
,Poland,,,,
1201–1500,Vytautas Magnus University,"7,765",11.3,14%,61:39:00
,Lithuania,,,,
1201–1500,Voronezh State Technical University,"9,947",9.3,6%,34 : 66
,Russian Federation,,,,
1201–1500,Volgograd State Technical University,"11,790",13.1,9%,32 : 68
,Russian Federation,,,,
1201–1500,V.N. Karazin Kharkiv National University,"17,080",8.5,26%,55:45:00
,Ukraine,,,,
1201–1500,"Visvesvaraya National Institute of Technology, Nagpur","4,882",16.6,3%,0.970833333
,India,,,,
1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),"8,322",13,11%,32 : 68
,Lithuania,,,,
1201–1500,"Vignan’s Foundation for Science, Technology and Research","7,072",11.7,1%,47:53:00
,India,,,,
1201–1500,University of Venda,"11,407",27.8,1%,60:40:00
,South Africa,,,,
1201–1500,Veltech University,"8,568",13.6,2%,0.684027778
,India,,,,
1201–1500,University of Valladolid,"21,780",11.2,8%,57:43:00
,Spain,,,,
1201–1500,USAMV Cluj-Napoca,"5,643",18.5,7%,52:48:00
,Romania,,,,
1201–1500,Ural Federal University,"26,370",13.1,17%,50:50:00
,Russian Federation,,,,
1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),"15,498",16.4,6%,47:53:00
,Malaysia,,,,
1201–1500,Universiti Malaysia Terengganu (UMT),"9,510",15.7,5%,70:30:00
,Malaysia,,,,
1201–1500,Université Chouaïb Doukkali,"21,654",33.6,2%,55:45:00
,Morocco,,,,
1201–1500,Unisinos University,"9,529",18.2,0%,61:39:00
,Brazil,,,,
1201–1500,UNIR – International University of La Rioja,"27,135",26.7,41%,62:38:00
,Spain,,,,
1201–1500,Tzu Chi University,"3,373",9.8,10%,62:38:00
,Taiwan,,,,
,Explore,,,,
1201–1500,University of Tunis El Manar,"26,825",11.1,2%,70:30:00
,Tunisia,,,,
1201–1500,Tunghai University,"15,160",20.3,10%,55:45:00
,Taiwan,,,,
1201–1500,Tshwane University of Technology,"45,862",39.6,2%,53:47:00
,South Africa,,,,
1201–1500,Transilvania University of Bra?ov,"19,351",18,1%,52:48:00
,Romania,,,,
1201–1500,Toyohashi University of Technology (TUT),"2,033",10.6,14%,0.561111111
,Japan,,,,
1201–1500,University of Toyama,"8,988",12,3%,39 : 61
,Japan,,,,
1201–1500,Tomas Bata University in Zlín,"9,129",19.6,10%,56:44:00
,Czech Republic,,,,
1201–1500,Tokyo University of Science,"18,091",24.3,3%,25 : 75
,Japan,,,,
,Explore,,,,
1201–1500,Tokyo University of Marine Science and Technology,"2,595",10.5,8%,33 : 67
,Japan,,,,
1201–1500,Tokyo University of Agriculture and Technology,"5,686",15.2,6%,32 : 68
,Japan,,,,
1201–1500,Tokushima University,"7,508",9.6,3%,36 : 64
,Japan,,,,
1201–1500,Tokat Gaziosmanpa?a University,"19,358",14.6,11%,50:50:00
,Turkey,,,,
1201–1500,Tokai University,"28,334",15.8,4%,27 : 73
,Japan,,,,
1201–1500,Toho University,"5,421",13.4,0%,53:47:00
,Japan,,,,
1201–1500,TOBB University of Economics and Technology,"4,822",12.8,1%,47:53:00
,Turkey,,,,
1201–1500,The John Paul II Catholic University of Lublin,"10,070",10.7,9%,62:38:00
,Poland,,,,
1201–1500,Thammasat University,"30,995",11.7,1%,64:36:00
,Thailand,,,,
,Explore,,,,
1201–1500,Tezpur University,"4,028",15,1%,41:59:00
,India,,,,
1201–1500,Texas State University,"31,639",19.3,1%,59:41:00
,United States,,,,
1201–1500,Institut Teknologi Sepuluh Nopember,"17,893",10.6,3%,40 : 60
,Indonesia,,,,
1201–1500,Universiti Teknikal Malaysia Melaka,"11,716",16.3,7%,40 : 60
,Malaysia,,,,
1201–1500,Teikyo University,"22,937",15.9,5%,36 : 64
,Japan,,,,
1201–1500,University of Technology of Troyes,"3,189",19.4,23%,24 : 76
